recipe_id,recipe_name,ingredient_id,ingredient
100,Escovitch Fish,59,red snapper
101,Egg Drop Soup,39,chicken stock
102,Egyptian Fatteh,9,beef
103,Eggplant Adobo,54,eggs plants
104,Fish pie,60,floury potatoes
105,French Lentils With Garlic and Thyme,10,olive oil
106,Fettucine alfredo,61,clotted cream
107,Full English Breakfast,12,sausages
108,French Onion Soup,5,butter
109,Flamiche,5,butter
110,French Omelette,62,eggs
111,Fish Stew with Rouille,63,prawns
112,Fennel Dauphinoise,20,potatoes
113,Fruit and Cream Cheese Breakfast Pastries,64,cream cheese
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,34,chicken breasts
115,Ful Medames,65,broad beans
116,Feteer Meshaltet,2,flour
117,Fish fofos,66,haddock
118,Fresh sardines,67,sardines
119,Fettuccine Alfredo,68,fettuccine
120,Fish Soup (Ukha),10,olive oil
121,Garides Saganaki,69,raw king prawns
122,Grilled Mac and Cheese Sandwich,32,macaroni
123,General Tsos Chicken,4,chicken
124,Gigantes Plaki,70,butter beans
125,Golabki (cabbage roll),71,cabbage
126,Grilled Portuguese sardines,67,sardines
127,Grilled eggplant with coconut milk,54,eggs plants
128,Honey Teriyaki Salmon,72,salmon
129,Hot Chocolate Fudge,73,chocolate chips
130,Hot and Sour Soup,6,mushrooms
131,Home-made Mandazi,0,self-raising flour
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,20,potatoes
133,Honey Yogurt Cheesecake,1,digestive biscuits
134,Ham hock colcannon,60,floury potatoes
135,Irish stew,75,whole wheat
136,Jam Roly-Poly,5,butter
137,Jerk chicken with rice & peas,4,chicken
138,Jamaican Beef Patties,2,flour
139,Japanese gohan rice,76,sushi rice
140,Japanese Katsudon,40,vegetable oil
141,Kapsalon,77,fries
142,Kentucky Fried Chicken,4,chicken
143,Katsu Chicken curry,4,chicken
144,Key Lime Pie,1,digestive biscuits
145,Kidney Bean Curry,40,vegetable oil
146,Kedgeree,78,smoked haddock
147,Kung Pao Chicken,79,sake
148,Kung Po Prawns,63,prawns
149,Kafteji,20,potatoes
150,Keleya Zaara,10,olive oil
151,Kumpir,20,potatoes
152,Krispy Kreme Donut,80,yeast
153,Koshari,81,brown lentils
154,Lamb tomato and sweet spices,10,olive oil
155,Lamb Biryani,48,cashews nuts
156,Lamb Rogan josh,16,onions
157,Laksa King Prawn Noodles,10,olive oil
158,Lamb Tagine,10,olive oil
159,Lasagne,10,olive oil
160,Lamb and Potato pie,82,lamb shoulder
161,Lancashire hotpot,5,butter
162,Leblebi Soup,10,olive oil
163,Lasagna Sandwiches,83,sour cream
164,Lamb and Lemon Souvlaki,25,garlic
165,Lamb Tzatziki Burgers,84,bulgur wheat
166,Lamb Pilaf (Plov),85,lamb
167,Mediterranean Pasta Salad,86,mozzarella balls
168,Massaman Beef curry,87,peanut
169,Mushroom & Chestnut Rotolo,6,mushrooms
170,Matar Paneer,88,sunflower oil
171,Minced Beef Pie,40,vegetable oil
172,McSinghs Scotch pie,89,cumin
173,Madeira Cake,5,butter
174,Montreal Smoked Meat,8,beef brisket
175,Ma Po Tofu,90,tofu
176,Mbuzi Choma (Roasted Goat),91,goat meat
177,Mince Pies,5,butter
178,Moussaka,9,beef
179,Mulukhiyah,92,mulukhiyah
180,Mustard champ,20,potatoes
181,Moroccan Carrot Soup,93,carrots
182,Mee goreng mamak,87,peanut
183,Mushroom soup with buckwheat,6,mushrooms
184,Migas,26,bread
185,Nutty Chicken Curry,94,red chili
186,New York cheesecake,5,butter
187,Nanaimo Bars,95,custard
188,Nasi lemak,96,coconut milk
189,Osso Buco alla Milanese,97,veal
190,Oxtail with broad beans,98,oxtail
191,Pad See Ew,99,rice stick noodles
192,Potato Gratin with Chicken,20,potatoes
193,Poutine,40,vegetable oil
194,Pilchard puttanesca,100,spaghetti
195,Pork Cassoulet,15,goose fat
196,Pancakes,2,flour
197,Pumpkin Pie,101,pumpkin
198,Peanut Butter Cheesecake,5,butter
199,Peach & Blueberry Grunt,102,corn flour
200,Parkin Cake,5,butter
201,Pear Tarte Tatin,103,pears
202,Provençal Omelette Cake,62,eggs
203,Prawn & Fennel Bisque,104,tiger prawns
204,Pate Chinois,20,potatoes
205,Pouding chomeur,5,butter
206,Peanut Butter Cookies,105,peanut butter
207,Pizza Express Margherita,17,water
208,Paszteciki (Polish Pasties),2,flour
209,Pierogi (Polish Dumplings),5,butter
210,Polskie Nalesniki (Polish Pancakes),2,flour
211,Piri-piri chicken and slaw,4,chicken
212,Portuguese prego with green piri-piri,25,garlic
213,Portuguese barbecued pork (Febras assadas),106,pork
214,Portuguese fish stew (Caldeirada de peixe),16,onions
215,Portuguese custard tarts,2,flour
216,Potato Salad (Olivier Salad),20,potatoes
217,Rigatoni with fennel sausage sauce,10,olive oil
218,Rocky Road Fudge,107,miniature marshmallows
219,Recheado Masala Fish,108,mackerel
220,Ribollita,10,olive oil
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",10,olive oil
222,Rock Cakes,0,self-raising flour
223,Ratatouille,7,aubergine
224,Rappie Pie,5,butter
225,Red Peas Soup,109,kidney beans
226,Roast fennel and aubergine paella,110,baby aubergine
227,Rosol (Polish Chicken Soup),4,chicken
228,Rogaliki (Polish Croissant Cookies),5,butter
229,Roti john,22,minced beef
230,Spaghetti Bolognese,16,onions
231,Spicy Arrabiata Penne,111,penne rigate
232,Smoky Lentil Chili with Squash,10,olive oil
233,Sticky Toffee Pudding Ultimate,112,medjool dates
234,Spicy North African Potato Salad,113,small potatoes
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",10,olive oil
236,Salmon Prawn Risotto,5,butter
237,Salted Caramel Cheescake,1,digestive biscuits
238,Seafood fideuà,114,mussels
239,Spinach & Ricotta Cannelloni,10,olive oil
240,Squash linguine,115,butternut squash
241,Spanish Tortilla,16,onions
242,Steak and Kidney Pie,43,puff pastry
243,Sticky Toffee Pudding,5,butter
244,Spotted Dick,0,self-raising flour
245,Summer Pudding,58,strawberries
246,Summer Pistou,11,rapeseed oil
247,Split Pea Soup,116,ham
248,Sugar Pie,117,brown sugar
249,Steak Diane,118,canola oil
250,Saltfish and Ackee,119,salt cod
251,Sweet and Sour Pork,106,pork
252,Szechuan Beef,9,beef
253,Shrimp Chow Fun,99,rice stick noodles
254,Salmon Avocado Salad,72,salmon
255,Salmon Eggs Eggs Benedict,62,eggs
256,Shakshuka,10,olive oil
257,Smoked Haddock Kedgeree,5,butter
258,Stamppot,20,potatoes
259,Snert (Dutch Split Pea Soup),17,water
260,Spaghetti alla Carbonara,100,spaghetti
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,20,potatoes
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,20,potatoes
263,Strawberry Rhubarb Pie,2,flour
264,Stuffed Lamb Tomatoes,47,tomatoes
265,Sledz w Oleju (Polish Herrings),120,herring
266,Shawarma,4,chicken
267,Spring onion and prawn empanadas,121,spring onions
268,Seri muka kuih,21,rice
269,Sushi,76,sushi rice
270,Stuffed Bell Peppers with Quinoa and Black Beans,122,green pepper
271,Strawberries Romanoff,58,strawberries
272,Teriyaki Chicken Casserole,123,soy sauce
273,Tandoori chicken,124,lemons
274,Thai Green Curry,20,potatoes
275,Toad In The Hole,12,sausages
276,Turkey Meatloaf,10,olive oil
277,Tuna Nicoise,20,potatoes
278,Tahini Lentils,125,tahini
279,Three Fish Pie,20,potatoes
280,Treacle Tart,2,flour
281,Tarte Tatin,43,puff pastry
282,Three-cheese souffles,5,butter
283,Tourtiere,20,potatoes
284,Timbits,2,flour
285,Tunisian Orange Cake,51,orange
286,Tunisian Lamb Soup,126,lamb mince
287,Tuna and Egg Briks,10,olive oil
288,Tamiya,65,broad beans
289,Tonkatsu pork,127,pork chops
290,Traditional Croatian Goulash,9,beef
291,Tortang Talong,54,eggs plants
292,Vegan Lasagna,128,green red lentils
293,Vegan Chocolate Cake,0,self-raising flour
294,Vietnamese Grilled Pork (bun-thit-nuong),106,pork
295,Venetian Duck Ragu,10,olive oil
296,Vegetarian Casserole,11,rapeseed oil
297,Vegetarian Chilli,129,roasted vegetables
298,Vegetable Shepherds Pie,20,potatoes
299,White chocolate creme brulee,130,double cream
300,Wontons,106,pork
301,Walnut Roll Gužvara,2,flour
302,Yaki Udon,131,udon noodles
1,Apple Frangipan Tart,5,butter
2,Apple & Blackberry Crumble,132,caster sugar
3,Apam balik,133,oil
4,Ayam Percik,134,challots
5,Bakewell tart,135,chilled butter
6,Bread and Butter Pudding,26,bread
7,Beef Wellington,136,english mustard
8,Baingan Bharta,16,onions
9,Beef Brisket Pot Roast,137,salt
10,Beef Sunday Roast,138,broccoli
11,Braised Beef Chilli,16,onions
12,Beef stroganoff,16,onions
13,Broccoli & Stilton soup,16,onions
14,Bean & Sausage Hotpot,139,tomatoes sauce
15,Banana Pancakes,62,eggs
16,Beef Dumpling Stew,5,butter
17,Beef and Mustard Pie,2,flour
18,Beef and Oyster pie,10,olive oil
19,Blackberry Fool,5,butter
20,Battenberg Cake,132,caster sugar
21,Beef Bourguignon,140,beef shin
22,Brie wrapped in prosciutto & brioche,132,caster sugar
23,Boulangère Potatoes,141,thyme
24,BeaverTails,80,yeast
25,Brown Stew Chicken,47,tomatoes
26,Beef Lo Mein,137,salt
27,Baked salmon with fennel & tomatoes,142,parsley
28,Budino Di Ricotta,62,eggs
29,Breakfast Potatoes,10,olive oil
30,Bitterballen (Dutch meatballs),2,flour
31,BBQ Pork Sloppy Joes,143,red onions
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",16,onions
33,Big Mac,10,olive oil
34,Bigos (Hunters Stew),144,kielbasa
35,Boxty Breakfast,121,spring onions
36,Beef Rendang,40,vegetable oil
37,Burek,22,minced beef
38,Beef Mechado,16,onions
39,Bistek,123,soy sauce
40,Beef Caldereta,145,beef stock
41,Beef Asado,146,beef stock concentrate
42,Bread omelette,62,eggs
43,Beetroot Soup (Borscht),10,olive oil
44,Blini Pancakes,2,flour
45,Chicken Enchilada Casserole,147,shredded monterey jack cheese
46,Chocolate Gateau,5,butter
47,Cream Cheese Tart,5,butter
48,Christmas Pudding Flapjack,148,dark soft brown sugar
49,Chicken Handi,16,onions
50,Chicken Alfredo Primavera,10,olive oil
51,Chicken Fajita Mac and Cheese,39,chicken stock
52,Cajun spiced fish tacos,149,cayenne pepper
53,Crock Pot Chicken Baked Tacos,150,vinaigrette dressing
54,Chicken Karaage,151,ginger
55,Coq au vin,23,bacon
56,Chilli prawn linguine,152,sugar snap peas
57,Clam chowder,5,butter
58,Creamy Tomato Soup,16,onions
59,Chicken & mushroom Hotpot,16,onions
60,Chicken Couscous,16,onions
61,Chocolate Avocado Mousse,153,cacao
62,Choc Chip Pecan Pie,5,butter
63,Chocolate Raspberry Brownies,154,milk chocolate
64,Chickpea Fajitas,10,olive oil
65,Chicken Ham and Leek Pie,4,chicken
66,Chicken Parmentier,5,butter
67,Carrot Cake,2,flour
68,Chelsea Buns,137,salt
69,Chocolate Souffle,132,caster sugar
70,Chinon Apple Tarts,155,dark brown soft sugar
71,Chicken Marengo,6,mushrooms
72,Canadian Butter Tarts,62,eggs
73,Chicken Basquaise,5,butter
74,Callaloo Jamaican Style,23,bacon
75,Chicken Congee,137,salt
76,Chocolate Caramel Crispy,5,butter
77,Chakchouka ,10,olive oil
78,Cashew Ghoriba Biscuits,156,icing sugar
79,Corba,16,onions
80,Classic Christmas pudding,157,bramley apple
81,Christmas Pudding Trifle,158,demerara sugar
82,Christmas cake,159,muscovado sugar
83,Corned Beef and Cabbage,113,small potatoes
84,Crispy Sausages and Greens,160,italian fennel sausages
85,Chicken Quinoa Greek Salad,5,butter
86,Chick-Fil-A Sandwich,161,pickle juice
87,Coddled pork with cider,127,pork chops
88,Cevapi Sausages,162,minced pork
89,Croatian lamb peka,163,courgettes
90,Croatian Bean Stew,40,vegetable oil
91,Chivito uruguayo,26,bread
92,Crispy Eggplant,164,breadcrumbs
93,Cabbage Soup (Shchi),16,onions
94,Dal fry,17,water
95,Dundee cake,5,butter
96,Duck Confit,165,bay leaves
97,Eton Mess,130,double cream
98,Eccles Cakes,2,flour
99,English Breakfast,23,bacon
100,Escovitch Fish,40,vegetable oil
101,Egg Drop Soup,137,salt
102,Egyptian Fatteh,16,onions
103,Eggplant Adobo,166,sugar
104,Fish pie,10,olive oil
105,French Lentils With Garlic and Thyme,16,onions
106,Fettucine alfredo,5,butter
107,Full English Breakfast,23,bacon
108,French Onion Soup,10,olive oil
109,Flamiche,167,leek
110,French Omelette,5,butter
111,Fish Stew with Rouille,10,olive oil
112,Fennel Dauphinoise,18,fennel
113,Fruit and Cream Cheese Breakfast Pastries,166,sugar
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,93,carrots
115,Ful Medames,142,parsley
116,Feteer Meshaltet,17,water
117,Fish fofos,20,potatoes
118,Fresh sardines,40,vegetable oil
119,Fettuccine Alfredo,168,heavy cream
120,Fish Soup (Ukha),16,onions
121,Garides Saganaki,10,olive oil
122,Grilled Mac and Cheese Sandwich,2,flour
123,General Tsos Chicken,2,flour
124,Gigantes Plaki,10,olive oil
125,Golabki (cabbage roll),5,butter
126,Grilled Portuguese sardines,10,olive oil
127,Grilled eggplant with coconut milk,96,coconut milk
128,Honey Teriyaki Salmon,10,olive oil
129,Hot Chocolate Fudge,168,heavy cream
130,Hot and Sour Soup,169,wood ear mushrooms
131,Home-made Mandazi,166,sugar
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,138,broccoli
133,Honey Yogurt Cheesecake,50,almond
134,Ham hock colcannon,5,butter
135,Irish stew,170,lamb loin chops
136,Jam Roly-Poly,0,self-raising flour
137,Jerk chicken with rice & peas,171,lime
138,Jamaican Beef Patties,137,salt
139,Japanese gohan rice,172,mirin
140,Japanese Katsudon,16,onions
141,Kapsalon,173,doner meat
142,Kentucky Fried Chicken,133,oil
143,Katsu Chicken curry,2,flour
144,Key Lime Pie,5,butter
145,Kidney Bean Curry,16,onions
146,Kedgeree,165,bay leaves
147,Kung Pao Chicken,123,soy sauce
148,Kung Po Prawns,123,soy sauce
149,Kafteji,10,olive oil
150,Keleya Zaara,85,lamb
151,Kumpir,5,butter
152,Krispy Kreme Donut,17,water
153,Koshari,21,rice
154,Lamb tomato and sweet spices,151,ginger
155,Lamb Biryani,174,khus khus
156,Lamb Rogan josh,88,sunflower oil
157,Laksa King Prawn Noodles,94,red chili
158,Lamb Tagine,16,onions
159,Lasagne,23,bacon
160,Lamb and Potato pie,2,flour
161,Lancashire hotpot,85,lamb
162,Leblebi Soup,16,onions
163,Lasagna Sandwiches,175,chopped onions
164,Lamb and Lemon Souvlaki,57,sea salt
165,Lamb Tzatziki Burgers,126,lamb mince
166,Lamb Pilaf (Plov),176,prunes
167,Mediterranean Pasta Salad,177,baby plum tomatoes
168,Massaman Beef curry,178,coconut cream
169,Mushroom & Chestnut Rotolo,179,chestnuts
170,Matar Paneer,180,paneer
171,Minced Beef Pie,22,minced beef
172,McSinghs Scotch pie,11,rapeseed oil
173,Madeira Cake,132,caster sugar
174,Montreal Smoked Meat,137,salt
175,Ma Po Tofu,22,minced beef
176,Mbuzi Choma (Roasted Goat),102,corn flour
177,Mince Pies,2,flour
178,Moussaka,7,aubergine
179,Mulukhiyah,16,onions
180,Mustard champ,3,milk
181,Moroccan Carrot Soup,16,onions
182,Mee goreng mamak,181,chili
183,Mushroom soup with buckwheat,28,buckwheat
184,Migas,10,olive oil
185,Nutty Chicken Curry,151,ginger
186,New York cheesecake,83,sour cream
187,Nanaimo Bars,132,caster sugar
188,Nasi lemak,17,water
189,Osso Buco alla Milanese,2,flour
190,Oxtail with broad beans,16,onions
191,Pad See Ew,182,dark soy sauce
192,Potato Gratin with Chicken,16,onions
193,Poutine,183,beef gravy
194,Pilchard puttanesca,10,olive oil
195,Pork Cassoulet,106,pork
196,Pancakes,62,eggs
197,Pumpkin Pie,44,shortcrust pastry
198,Peanut Butter Cheesecake,184,peanut cookies
199,Peach & Blueberry Grunt,51,orange
200,Parkin Cake,62,eggs
201,Pear Tarte Tatin,132,caster sugar
202,Provençal Omelette Cake,10,olive oil
203,Prawn & Fennel Bisque,10,olive oil
204,Pate Chinois,5,butter
205,Pouding chomeur,166,sugar
206,Peanut Butter Cookies,166,sugar
207,Pizza Express Margherita,166,sugar
208,Paszteciki (Polish Pasties),137,salt
209,Pierogi (Polish Dumplings),175,chopped onions
210,Polskie Nalesniki (Polish Pancakes),62,eggs
211,Piri-piri chicken and slaw,94,red chili
212,Portuguese prego with green piri-piri,185,beef fillets
213,Portuguese barbecued pork (Febras assadas),186,white wine
214,Portuguese fish stew (Caldeirada de peixe),187,red pepper
215,Portuguese custard tarts,156,icing sugar
216,Potato Salad (Olivier Salad),93,carrots
217,Rigatoni with fennel sausage sauce,160,italian fennel sausages
218,Rocky Road Fudge,73,chocolate chips
219,Recheado Masala Fish,94,red chili
220,Ribollita,16,onions
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",93,carrots
222,Rock Cakes,132,caster sugar
223,Ratatouille,163,courgettes
224,Rappie Pie,16,onions
225,Red Peas Soup,93,carrots
226,Roast fennel and aubergine paella,18,fennel
227,Rosol (Polish Chicken Soup),16,onions
228,Rogaliki (Polish Croissant Cookies),188,eggs yolks
229,Roti john,16,onions
230,Spaghetti Bolognese,10,olive oil
231,Spicy Arrabiata Penne,10,olive oil
232,Smoky Lentil Chili with Squash,16,onions
233,Sticky Toffee Pudding Ultimate,17,water
234,Spicy North African Potato Salad,189,harissa spice
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",54,eggs plants
236,Salmon Prawn Risotto,16,onions
237,Salted Caramel Cheescake,190,pretzels
238,Seafood fideuà,63,prawns
239,Spinach & Ricotta Cannelloni,25,garlic
240,Squash linguine,25,garlic
241,Spanish Tortilla,10,olive oil
242,Steak and Kidney Pie,191,eggs white
243,Sticky Toffee Pudding,159,muscovado sugar
244,Spotted Dick,137,salt
245,Summer Pudding,192,blackberries
246,Summer Pistou,167,leek
247,Split Pea Soup,193,peas
248,Sugar Pie,5,butter
249,Steak Diane,185,beef fillets
250,Saltfish and Ackee,194,ackee
251,Sweet and Sour Pork,62,eggs
252,Szechuan Beef,137,salt
253,Shrimp Chow Fun,63,prawns
254,Salmon Avocado Salad,195,avocado
255,Salmon Eggs Eggs Benedict,196,white wine vinegar
256,Shakshuka,143,red onions
257,Smoked Haddock Kedgeree,16,onions
258,Stamppot,165,bay leaves
259,Snert (Dutch Split Pea Soup),193,peas
260,Spaghetti alla Carbonara,188,eggs yolks
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,93,carrots
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,197,apple
263,Strawberry Rhubarb Pie,137,salt
264,Stuffed Lamb Tomatoes,166,sugar
265,Sledz w Oleju (Polish Herrings),16,onions
266,Shawarma,198,coriander
267,Spring onion and prawn empanadas,10,olive oil
268,Seri muka kuih,96,coconut milk
269,Sushi,199,rice wine
270,Stuffed Bell Peppers with Quinoa and Black Beans,10,olive oil
271,Strawberries Romanoff,166,sugar
272,Teriyaki Chicken Casserole,17,water
273,Tandoori chicken,200,paprika
274,Thai Green Curry,201,green beans
275,Toad In The Hole,40,vegetable oil
276,Turkey Meatloaf,16,onions
277,Tuna Nicoise,10,olive oil
278,Tahini Lentils,202,lemon
279,Three Fish Pie,5,butter
280,Treacle Tart,5,butter
281,Tarte Tatin,2,flour
282,Three-cheese souffles,203,parmesan
283,Tourtiere,88,sunflower oil
284,Timbits,166,sugar
285,Tunisian Orange Cake,132,caster sugar
286,Tunisian Lamb Soup,25,garlic
287,Tuna and Egg Briks,121,spring onions
288,Tamiya,121,spring onions
289,Tonkatsu pork,2,flour
290,Traditional Croatian Goulash,16,onions
291,Tortang Talong,62,eggs
292,Vegan Lasagna,93,carrots
293,Vegan Chocolate Cake,204,coconut sugar
294,Vietnamese Grilled Pork (bun-thit-nuong),205,rice vermicelli
295,Venetian Duck Ragu,206,duck legs
296,Vegetarian Casserole,16,onions
297,Vegetarian Chilli,109,kidney beans
298,Vegetable Shepherds Pie,113,small potatoes
299,White chocolate creme brulee,207,white chocolate chips
300,Wontons,208,garlic cloves
301,Walnut Roll Gužvara,132,caster sugar
302,Yaki Udon,209,sesame seeds oil
1,Apple Frangipan Tart,157,bramley apple
2,Apple & Blackberry Crumble,5,butter
3,Apam balik,62,eggs
4,Ayam Percik,151,ginger
5,Bakewell tart,210,cold water
6,Bread and Butter Pudding,211,sultanas
7,Beef Wellington,10,olive oil
8,Baingan Bharta,47,tomatoes
9,Beef Brisket Pot Roast,16,onions
10,Beef Sunday Roast,20,potatoes
11,Braised Beef Chilli,25,garlic
12,Beef stroganoff,25,garlic
13,Broccoli & Stilton soup,212,celery
14,Bean & Sausage Hotpot,70,butter beans
15,Banana Pancakes,213,baking powder
16,Beef Dumpling Stew,9,beef
17,Beef and Mustard Pie,11,rapeseed oil
18,Beef and Oyster pie,214,shallots
19,Blackberry Fool,132,caster sugar
20,Battenberg Cake,0,self-raising flour
21,Beef Bourguignon,23,bacon
22,Brie wrapped in prosciutto & brioche,80,yeast
23,Boulangère Potatoes,10,olive oil
24,BeaverTails,166,sugar
25,Brown Stew Chicken,16,onions
26,Beef Lo Mein,215,pepper
27,Baked salmon with fennel & tomatoes,202,lemon
28,Budino Di Ricotta,2,flour
29,Breakfast Potatoes,23,bacon
30,Bitterballen (Dutch meatballs),145,beef stock
31,BBQ Pork Sloppy Joes,25,garlic
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",171,lime
33,Big Mac,216,sesame seeds burger buns
34,Bigos (Hunters Stew),106,pork
35,Boxty Breakfast,2,flour
36,Beef Rendang,217,cinnamon stick
37,Burek,16,onions
38,Beef Mechado,9,beef
39,Bistek,202,lemon
40,Beef Caldereta,123,soy sauce
41,Beef Asado,218,tomatoes puree
42,Bread omelette,137,salt
43,Beetroot Soup (Borscht),219,chicken stock cube
44,Blini Pancakes,137,salt
45,Chicken Enchilada Casserole,220,corn tortillas
46,Chocolate Gateau,3,milk
47,Cream Cheese Tart,62,eggs
48,Christmas Pudding Flapjack,221,golden syrup
49,Chicken Handi,47,tomatoes
50,Chicken Alfredo Primavera,4,chicken
51,Chicken Fajita Mac and Cheese,168,heavy cream
52,Cajun spiced fish tacos,222,white fish
53,Crock Pot Chicken Baked Tacos,89,cumin
54,Chicken Karaage,25,garlic
55,Coq au vin,214,shallots
56,Chilli prawn linguine,10,olive oil
57,Clam chowder,23,bacon
58,Creamy Tomato Soup,212,celery
59,Chicken & mushroom Hotpot,6,mushrooms
60,Chicken Couscous,4,chicken
61,Chocolate Avocado Mousse,195,avocado
62,Choc Chip Pecan Pie,64,cream cheese
63,Chocolate Raspberry Brownies,31,salted butter
64,Chickpea Fajitas,200,paprika
65,Chicken Ham and Leek Pie,5,butter
66,Chicken Parmentier,130,double cream
67,Carrot Cake,223,bicarbonate of soda
68,Chelsea Buns,80,yeast
69,Chocolate Souffle,37,dark chocolate
70,Chinon Apple Tarts,224,braeburn apple
71,Chicken Marengo,4,chicken
72,Canadian Butter Tarts,159,muscovado sugar
73,Chicken Basquaise,10,olive oil
74,Callaloo Jamaican Style,25,garlic
75,Chicken Congee,215,pepper
76,Chocolate Caramel Crispy,225,rice krispies
77,Chakchouka ,16,onions
78,Cashew Ghoriba Biscuits,188,eggs yolks
79,Corba,93,carrots
80,Classic Christmas pudding,226,candied peel
81,Christmas Pudding Trifle,227,grand marnier
82,Christmas cake,2,flour
83,Corned Beef and Cabbage,93,carrots
84,Crispy Sausages and Greens,71,cabbage
85,Chicken Quinoa Greek Salad,94,red chili
86,Chick-Fil-A Sandwich,62,eggs
